1870,1932,1871
1870,1905,1932
1871,1906,1872
1871,1932,1906
1872,1906,1908
1872,1908,1873
1873,1909,1874
1873,1908,1909
1874,1909,1935
1874,1935,1875
1875,1910,1876
1875,1935,1910
1876,1912,1877
1876,1910,1912
1877,1912,1913
1877,1913,1878
1878,1913,1911
1878,1911,1879
1879,1914,1880
1879,1911,1914
1880,1914,1916
1880,1916,1881
1881,1917,1882
1881,1916,1917
1882,1915,1883
1882,1917,1915
1883,1915,1918
1883,1918,1884
1884,1918,1920
1884,1920,1885
1885,1921,1886
1885,1920,1921
1886,1919,1887
1886,1921,1919
1887,1922,1888
1887,1919,1922
1888,1924,1889
1888,1922,1924
1889,1925,1890
1889,1924,1925
1890,1923,1891
1890,1925,1923
1891,1923,1926
1891,1926,1892
1892,1926,1928
1892,1928,1893
1893,1929,1894
1893,1928,1929
1894,1927,1895
1894,1929,1927
1895,1930,1896
1895,1927,1930
1896,1930,1933
1896,1933,1897
1897,1933,1934
1897,1934,1898
1898,1931,1899
1898,1934,1931
1899,1931,1937
1899,1937,1900
1900,1937,1938
1901,1953,1902
1901,1936,1940
1901,1940,1953
1902,1959,1907
1902,1953,1959
1903,1907,1950
1903,1950,1904
1904,1941,1905
1904,1950,1941
1905,1941,1965
1905,1965,1932
1906,1932,1957
1906,1957,1939
1906,1939,1908
1907,1959,1950
1908,1939,1944
1908,1944,1909
1909,1944,1956
1909,1956,1935
1910,1945,1912
1910,1956,1945
1910,1935,1956
1911,1913,1943
1911,1943,1914
1912,1945,1958
1912,1958,1913
1913,1958,1943
1914,1946,1916
1914,1943,1946
1915,1917,1947
1915,1947,1918
1916,1946,1960
1916,1960,1917
1917,1960,1947
1918,1948,1920
1918,1947,1948
1919,1949,1922
1919,1921,1949
1920,1961,1921
1920,1948,1961
1921,1961,1949
1922,1949,1951
1922,1951,1924
1923,1952,1926
1923,1925,1952
1924,1962,1925
1924,1951,1962
1925,1962,1952
1926,1952,1954
1926,1954,1928
1927,1955,1930
1927,1929,1955
1928,1964,1929
1928,1954,1964
1929,1964,1955
1930,1942,1933
1930,1955,1942
1931,1934,1963
1931,1963,1937
1932,1965,1957
1933,1942,1966
1933,1966,1934
1934,1966,1963
1936,1967,1940
1936,1938,1967
1937,1975,1938
1937,1963,1975
1938,1975,1967
1939,1957,1970
1939,1970,1944
1940,1967,1972
1940,1972,1953
1941,1950,1982
1941,1982,1987
1941,1987,1965
1942,1979,1966
1942,1955,1978
1942,1978,1979
1943,1984,1969
1943,1958,1984
1943,1969,1946
1944,1970,1971
1944,1971,1956
1945,1974,1958
1945,1956,1974
1946,1981,1960
1946,1969,1981
1947,1960,1968
1947,1968,1948
1948,1968,1983
1948,1983,1961
1949,1961,1976
1949,1976,1951
1950,1959,1982
1951,1976,1985
1951,1985,1962
1952,1973,1954
1952,1962,1973
1953,1972,1980
1953,1980,1959
1954,1973,1986
1954,1986,1964
1955,1964,1978
1956,1971,1974
1957,1965,1988
1957,1988,1970
1958,1974,1984
1959,1980,1982
1960,1981,1968
1961,1983,1976
1962,1985,1973
1963,1977,1975
1963,1966,1977
1964,1986,1978
1965,1987,1988
1966,1979,1977
1967,1975,1989
1967,1989,1972
1968,1999,1983
1968,1981,1999
1969,1998,1981
1969,1984,1996
1969,1996,1998
1970,1997,1990
1970,1990,1971
1970,1988,1997
1971,1990,1992
1971,1992,1974
1972,1995,1980
1972,1989,1995
1973,2000,1986
1973,1994,2000
1973,1985,1994
1974,1992,1984
1975,1977,1989
1976,2002,1985
1976,2001,2002
1976,1983,2001
1977,1993,1989
1977,1979,1993
1978,1986,1991
1978,1991,1979
1979,1991,1993
1980,2003,1982
1980,1995,2003
1981,1998,1999
1982,2003,1987
1983,1999,2001
1984,1992,1996
1985,2002,1994
1986,2000,1991
1987,2003,1997
1987,1997,1988
1989,2006,1995
1989,1993,2006
1990,2007,1992
1990,1997,2016
1990,2016,2007
1991,2000,2005
1991,2005,1993
1992,2010,1996
1992,2007,2010
1993,2005,2006
1994,2002,2011
1994,2011,2000
1995,2009,2003
1995,2006,2009
1996,2010,2004
1996,2004,1998
1997,2009,2016
1997,2003,2009
1998,2004,2008
1998,2008,1999
1999,2008,2001
2000,2011,2005
2001,2012,2002
2001,2008,2012
2002,2012,2011
2004,2010,2014
2004,2014,2008
2005,2015,2006
2005,2011,2015
2006,2017,2009
2006,2015,2017
2007,2016,2013
2007,2013,2010
2008,2014,2012
2009,2017,2016
2010,2013,2014
2011,2012,2015
2012,2014,2015
2013,2017,2014
2013,2016,2017
2014,2017,2015
