2919,2264,3189,3016
2574,918,917,1019
2565,684,798,685
2849,2855,2899,3375
1761,1739,3085,1716
1676,2070,1745,3045
1453,2927,1508,2962
3309,2597,3310,3312
3228,3286,3319,3321
2613,2672,2780,2801
2629,2630,1008,906
3353,2989,2036,3247
3374,2725,2844,3369
2964,2988,3008,3005
3306,3330,2176,3329
1596,2988,1640,2906
3373,3350,2209,3403
2947,2905,2985,2901
2841,2021,2265,3187
2946,2904,3366,3405
2891,2799,2955,2786
2936,2931,2975,1519
3264,3238,3262,3291
3217,3222,2239,3379
3216,3335,3229,3339
2952,2928,3013,3028
2883,2923,2782,2699
3324,2800,2874,2937
2954,3006,2995,1626
3019,3371,3403,2833
2956,2204,3259,2874
1844,3096,1842,1826
2534,2914,3189,3222
2417,2413,2414,2374
3044,2062,3054,1742
140,19,3043,139
3049,1755,2377,2105
680,2417,793,679
2914,3186,2915,2882
2468,758,865,836
2271,608,458,590
2469,2254,2353,2595
2654,2241,2655,2693
2428,2084,2085,2073
2654,957,2535,956
3046,3087,2078,2076
294,2070,3045,2076
2058,285,421,422
2242,2544,3183,2882
678,2374,553,679
2535,853,2393,956
3328,2753,3330,3348
2054,3108,2055,2038
13,3040,133,3052
2753,3330,3327,3328
1784,1717,1762,3086
2974,2930,2970,2936
466,327,458,2271
2271,2354,2267,2268
1682,3431,2090,1706
284,285,421,2057
1795,2100,3080,1812
2935,3326,3328,2930
3061,1814,1796,1772
1731,2102,1773,1774
1731,2102,3081,1773
2415,2417,2414,2374
2439,2609,2606,2365
1703,3078,1725,1749
1748,1679,3078,1725
2994,2894,2839,3261
1025,2645,1035,2665
2439,2365,2606,2438
2439,2747,2609,2667
1853,3097,1855,1843
1810,2375,1791,1831
661,713,2663,722
2610,2438,2606,2608
3201,3202,3161,3204
1859,3092,1856,1862
2610,2747,2608,2606
3093,3194,3193,2066
3092,1851,3098,1861
3109,2073,2091,2089
2290,2298,247,75
2746,2656,2695,2590
2610,2438,2439,2606
2607,2605,2154,2683
2600,2135,3121,2114
3456,333,2302,187
2397,1904,1905,2303
2312,3135,2323,2487
258,99,2319,100
347,2360,2320,2319
347,2360,535,2320
2593,776,891,870
3135,2323,2366,2584
2318,3127,2485,2359
3260,2104,2123,3264
2003,1995,1980,2398
2383,3280,2502,2147
2580,2358,2313,2446
2312,3272,3269,3301
3132,3120,2114,3121
2380,2582,2474,601
2007,3130,1992,2010
2325,2380,2322,2323
3320,2129,3227,3319
3131,1991,2000,2005
2127,3137,3136,2481
2806,1258,2839,1339
2743,2667,2791,2742
2781,2831,2803,2801
3123,1907,2302,1902
543,517,2492,2494
2822,2785,2695,1296
2097,2283,3197,3382
2895,2845,2843,2764
2158,2672,2704,2803
2744,1129,2864,2718
2772,3173,3256,3171
3168,3194,2097,3258
3183,2541,2228,3186
3208,3185,3164,2021
3257,3173,2081,3171
2799,2786,2675,2892
2019,2638,2081,2086
2019,2638,2086,3169
3390,3391,2020,3174
2050,2619,3161,2031
915,2639,1017,2635
3255,2019,2074,3193
2240,3346,3220,3186
3346,3186,2227,3215
2466,2469,3380,2199
2260,2466,3357,3380
2563,2614,2615,2617
3402,2841,2265,3187
3356,2960,2212,3365
3248,2234,3247,3352
3182,2950,2262,3180
2696,3185,3206,2033
2277,2269,2338,2272
1148,1031,2611,2591
1031,1148,2611,1042
2451,2196,2201,2219
3208,2841,2051,2919
2615,3249,3162,3164
3364,3343,3365,2212
3195,2025,3156,3197
2814,2772,3173,3256
2673,2676,2701,2611
3406,3369,2235,3405
2367,2380,600,2582
1002,901,2625,900
3355,3348,2970,3328
1102,2731,1101,1008
2767,1273,1272,2850
2627,2075,2730,3253
3191,2240,2021,3187
2157,3335,3338,2203
600,2367,2582,717
2227,3186,2915,3215
1761,1716,3085,3067
2392,2532,2530,2537
851,741,852,2528
2806,1258,1339,1264
2554,2305,2481,2601
3281,2710,2502,2601
2516,2510,3320,3226
2033,2032,3197,3199
2504,2500,2502,2601
1005,2729,1006,1099
3242,3399,3241,2778
2505,2647,2503,2504
2163,3325,2179,3237
3231,2830,2869,3241
3318,3314,2867,2705
3317,2710,3313,2705
3225,3236,2869,2178
3335,3216,3239,3351
2208,3350,3373,3351
2352,2452,2443,2451
2451,2352,2201,2196
2157,3285,3290,3289
3322,3228,3289,3321
2567,2732,2768,2770
3391,3390,3181,2862
2456,2351,2243,2230
2066,3172,3109,2426
1327,1260,2755,2707
1040,2589,969,2642
238,324,317,2189
2928,2952,2953,2925
2928,3262,3327,3307
3009,2994,2982,2952
864,2444,2642,823
1039,942,2589,2586
1640,1659,3005,1660
2729,1100,1006,1099
3273,2111,3274,2114
2478,2371,3268,2112
3276,3268,3267,3133
2072,2068,2069,2421
2574,2575,917,813
249,2344,336,186
2077,292,293,2070
174,3462,2190,2192
2500,2503,2602,2504
2996,3014,1511,1499
3273,2120,3151,3144
638,599,2165,2343
563,688,2425,689
563,430,431,2076
2048,3250,3249,2696
2161,2484,2710,2705
3143,3140,3135,3301
2008,2001,2012,3134
3292,2111,2122,3280
2109,3263,3303,3270
3143,3140,3134,3135
2609,2747,2606,3267
2662,2744,2805,2718
2583,2838,2807,2806
2403,2560,2716,3196
2755,1261,2824,2684
2037,2342,2395,2548
2697,2410,3250,2407
3275,3282,3280,2128
2303,2305,2309,2481
2592,2127,2110,3136
933,1068,2645,891
3153,3313,2712,3316
2205,3337,3336,3338
2893,2210,2676,2457
606,2449,470,2190
2666,2451,2452,2578
942,1039,968,2586
2224,2186,2495,2351
2692,2691,2651,2879
3228,3288,3286,3237
3311,3399,2802,3305
3318,2510,2162,3226
738,619,739,2517
2722,998,2810,1092
3226,3225,3237,3332
2248,2244,2243,2230
1126,1211,1123,2675
2123,3260,3264,3286
2297,2288,2287,2289
2244,2456,2243,2230
3403,3019,2209,3372
3221,3223,3212,3213
3022,3029,3001,3024
2753,3348,2970,2972
2952,2839,1478,1515
2995,2978,3013,2953
2952,1564,1515,1478
2950,3182,3244,3247
3173,2775,2735,3181
456,361,2230,484
2235,3391,3370,3178
242,2250,2231,2249
2222,2229,2231,2233
3177,3211,2212,2235
3186,3191,3189,3222
1543,2945,1542,1487
2947,2905,2906,2985
2805,2150,2836,2791
3367,2725,3369,2844
2946,2944,2634,3366
2722,1184,1092,2810
2983,3367,2844,2942
2833,2938,3217,3029
3218,3221,3212,3213
3405,2087,3370,3368
2777,2788,1285,2776
2261,2466,2260,3358
2467,2469,3356,2466
3337,2205,2956,3243
1375,1298,2677,2959
2858,2950,3174,2926
3015,2458,2955,3243
2861,2860,2816,2857
630,2396,507,2549
2236,2477,2460,3365
3348,3355,3403,3328
2412,3386,3096,3110
1848,3089,1832,3095
3096,3097,3072,1854
3045,3451,2070,146
3201,3202,3204,3110
2248,609,633,484
505,2341,382,2545
769,886,2555,889
3200,2018,2560,3108
2546,2278,2396,2279
991,2689,1082,987
3008,2458,3006,3007
3012,2971,1631,2999
2551,2698,2697,2547
2995,2978,2953,1569
1529,2971,1573,1523
1664,1,1687,3064
357,2030,272,530
3032,2300,2030,2029
184,2298,314,2108
2105,1709,1686,1755
2450,3285,2453,3336
1829,2061,3106,1805
2500,784,2499,772
1829,1822,2061,1805
2498,2450,2453,3336
2037,2342,2341,2395
630,2396,629,507
2498,2450,2452,2453
1806,3102,1818,1764
2341,2037,2338,2396
1764,1818,1786,2067
2498,2450,2497,2452
225,2258,2259,226
2498,2450,3336,2497
504,626,503,2540
2743,1072,1155,978
1825,3070,1818,1826
1124,2614,2622,2719
3070,1806,1826,3106
2548,2698,2546,2547
3363,3342,3364,3346
1910,1912,2313,1876
1124,2622,1149,1259
2544,2541,3183,2882
3363,3342,2211,3364
190,88,3436,89
3363,3342,3345,2211
1223,2820,1224,1307
3363,2252,2211,3345
3225,3231,2179,2980
2410,787,786,972
2410,3250,2039,2615
2212,3364,3360,3357
315,3443,249,185
3462,2171,57,238
2700,1158,1241,1209
2786,2799,1300,1371
1110,2738,1017,1111
1448,2891,2786,2996
2649,1046,1047,949
1137,2651,2792,2650
950,2649,1047,949
3363,3364,2211,3365
1466,2840,2795,1463
2544,2542,2590,2543
2914,3186,3215,2915
3250,2039,2615,3249
552,2056,551,419
2810,2760,1184,1183
2252,2475,3380,3365
3363,3364,3365,3357
3361,2198,3345,3340
1223,2819,1306,1222
2654,957,2655,2535
1060,2697,1041,2658
1041,1171,1060,2658
2542,2395,2548,2037
885,2605,993,1073
3097,3072,1854,1843
1463,2794,2795,1510
2683,2605,1073,993
894,2563,893,789
2709,2605,2683,2708
2882,2746,2695,2590
1875,3427,93,1876
2670,1070,1179,2665
92,192,93,3427
3223,3229,3334,3216
976,2670,1086,1030
2532,3378,2530,2537
2519,2521,2388,2517
735,2384,2511,2385
2529,3338,3340,3339
1100,2630,1007,2731
2313,1910,1876,1875
1143,2793,1226,1142
1100,2630,1006,1007
2651,951,2650,1049
3333,3334,2180,3235
1100,2630,2729,1006
1423,1486,2902,1487
1541,2902,1485,1486
2336,2518,2195,2512
1483,2943,2941,2898
905,1007,1006,2630
1635,1622,1634,2999
1589,1590,2984,2943
2327,1887,1922,1888
2215,2218,219,2520
1711,2029,1664,1735
2738,1018,1112,1019
2218,2215,2389,2520
6,5,3050,126
2270,381,2341,382
1018,2639,917,1019
3407,2043,2041,3039
3429,351,200,404
1763,1718,3071,1785
1887,3429,1888,2327
3122,2482,3283,3125
1694,1670,3041,15
151,3058,30,31
1747,3046,1723,2078
3057,1723,1746,1677
2767,2765,2846,2848
2344,2494,2113,3125
2960,3343,2212,3365
619,2520,497,620
166,313,312,2105
1247,2748,1151,1173
1247,2707,2748,1173
2217,2221,2220,2197
3123,1902,1953,1959
2359,2316,1914,2319
1943,2318,1914,1946
2512,2518,495,617
2191,2192,59,239
2318,1943,1914,1911
495,2512,371,372
1946,2318,1914,2359
2359,2316,2318,1914
2447,2448,2613,837
69,2272,70,2270
2242,3395,2695,2916
1930,2331,1955,1927
3223,3229,3216,3224
2335,364,2141,2492
86,251,3458,85
2983,3367,2851,2844
1955,2331,2347,1929
2774,1110,1202,1203
2736,1016,1110,1017
1929,2331,1927,1955
2053,2038,2373,2054
478,2327,351,403
3460,261,199,350
105,261,106,3433
362,323,2220,486
3123,1980,1959,1953
2141,209,315,364
374,2218,2520,219
1967,3124,3113,1972
2983,3367,2944,2851
2983,3367,2942,2944
3327,3326,3328,3233
2178,2035,2162,2992
2754,1167,1213,2704
1901,3123,3113,2344
2094,162,3439,3062
2101,2099,575,2433
1901,3123,1953,3113
3385,2504,2505,2502
2816,1108,2736,2773
2851,3367,3372,2844
2383,2507,2382,2505
3284,2155,2442,3323
374,219,2520,373
2385,2503,2382,2505
2087,3391,2862,3178
2905,2903,2861,2904
1429,2908,2861,1430
2837,2583,2807,2806
2196,175,2197,2219
2459,2216,2495,2224
1934,2400,1963,1966
3458,188,3424,85
2304,2303,2397,2481
2356,2580,3152,2556
3459,110,263,109
2806,1258,2742,2839
3320,2510,2513,2505
1934,2333,2400,1966
664,2369,665,2438
2151,2149,3299,3295
3337,2186,2495,3336
2401,1963,1966,1977
2400,2333,2401,1966
2440,3321,2173,3284
2512,493,494,370
2465,2223,3358,3383
2641,2679,3392,2594
3170,2098,3392,2739
2668,2739,3170,3392
2216,2451,2201,2219
2211,3342,3345,3340
2714,1154,1253,1215
2202,3285,3336,2203
2497,2202,3336,2186
3130,1990,1992,3114
3425,190,2311,3436
2308,335,2311,532
3130,1990,2007,1992
389,2307,396,473
2451,842,2666,2443
2779,1403,1476,1333
3290,3259,2453,3336
2724,2845,2726,3400
2847,2763,2895,2897
2334,2371,2347,2121
390,2350,2332,2330
2478,2334,2121,2371
1358,1431,1430,2859
354,3446,267,2331
2843,2721,2726,3400
2845,2843,2726,3400
2045,3066,3040,134
14,134,3434,135
415,2047,279,416
1312,2822,1296,1372
2334,2331,2347,2370
2331,2370,1955,2347
142,3044,3428,2063
2822,1301,1296,1372
294,2077,430,293
2829,2804,2835,1385
2666,842,2586,2443
1444,2829,2835,1385
1683,40,1706,3062
2368,1923,1925,1952
439,2092,303,440
160,40,161,3062
318,324,173,2189
318,2169,487,459
586,610,2189,459
2083,1748,3079,3078
1403,1464,1398,2823
3443,185,79,249
2083,1724,1791,2078
2845,2843,2764,2726
2895,2845,3402,2843
2183,2444,2166,2169
2936,1471,1498,1519
2451,2666,2452,2443
2344,2136,2141,2494
2602,772,931,2500
2494,543,2306,2492
2344,331,336,186
2344,331,542,336
1467,2885,1411,1498
2030,2552,2300,2288
2936,1438,1498,1471
3131,2011,2000,3141
2344,2136,3113,2141
2382,2385,2506,614
3131,2011,2005,2000
2622,2051,2760,2759
2193,2512,2336,2188
2171,2170,2188,2181
2936,1438,2885,1498
69,180,70,2272
2936,1438,2834,2885
1061,944,964,2588
2198,2475,2460,2243
2270,69,228,70
2341,2396,2338,2545
2232,64,2231,2233
2885,2931,2936,1498
3414,389,396,189
2234,3352,2036,3247
1425,1352,2854,1424
467,2599,595,409
2701,2892,2676,2673
1352,1351,2854,1424
2683,2755,2798,2684
3364,3341,2211,3365
1469,2885,1467,2929
3162,3200,3163,2018
1366,2838,1326,1396
3042,285,284,2057
3046,3057,295,149
151,3421,3058,31
2918,2760,2051,2759
2018,3155,3162,3200
2625,795,900,796
2018,3155,2050,3162
540,2040,2044,2030
435,298,299,3079
2234,3364,3341,3342
1515,1397,1474,2925
1510,2794,1455,1463
166,2105,312,165
580,448,581,2106
40,160,39,3431
1512,2890,1476,2779
1028,989,2448,875
2933,1464,1534,2890
1096,2765,2727,1189
1403,1464,2823,2890
927,2448,826,837
3117,1999,1983,1968
2325,463,523,601
2325,476,667,668
2589,1170,1065,1173
322,363,2165,468
2139,2131,2119,2493
1936,1863,1864,2130
1555,1497,2783,1536
2921,1536,1575,2964
2388,2336,2215,2145
2403,2553,2716,2044
742,853,852,2393
2403,2553,3196,2716
2403,2040,2030,2044
3084,2403,2040,2030
2928,3013,2972,2953
2541,2538,2537,2915
2213,3362,2337,2226
500,623,2536,501
225,379,224,2255
868,2447,934,2613
645,639,2317,460
475,2362,657,668
401,2325,2324,348
2662,2488,2603,2474
582,581,2295,655
2452,2666,2586,2443
2929,2973,2970,2971
3084,2403,2042,2040
866,842,2443,2586
2333,2370,2401,1966
973,2488,2486,2704
3034,3032,3083,2023
2023,3032,2030,3034
866,2589,2586,2443
660,539,711,2334
3039,2404,2043,2041
2042,2404,2041,2403
3418,342,204,2331
2317,2596,2448,2360
1269,1345,1268,2847
418,550,2045,551
417,281,418,2045
2053,1816,2061,2054
1715,3040,1693,1669
1858,3094,1855,3038
2733,1009,1010,2629
2945,1635,1591,1634
2427,805,804,909
2845,2843,3400,3402
2360,821,643,2486
2360,645,513,643
989,927,2672,2448
2103,311,447,2106
1236,1115,1116,2678
2403,2040,2041,2042
1112,1113,2740,1019
833,2582,785,715
199,262,3447,403
477,350,2326,538
2447,662,2448,770
2642,884,983,2372
2439,649,862,782
879,2667,759,835
315,3443,2344,249
2648,2511,949,2649
1294,2925,1330,1367
2943,1540,1541,1485
2507,2383,3319,3385
2387,736,847,737
2517,2519,2386,2388
2336,2200,2191,2195
2215,2200,219,2197
1541,2902,2943,1485
385,2276,384,230
2338,2396,2278,2275
2048,3206,2696,3185
747,858,2342,748
1162,2561,1041,1029
2275,2027,2273,2274
2545,229,228,383
3205,3184,3207,3209
859,963,2551,860
275,2040,2041,2044
2575,699,698,812
1405,2834,1472,1399
2422,686,687,561
474,2360,585,535
491,2382,2506,614
2934,1554,1500,1513
2305,656,654,2555
2966,1444,1500,1505
2484,877,2483,2593
543,611,659,2499
731,2381,2500,2499
866,872,2183,709
586,606,2183,709
2966,1444,2835,1500
729,872,709,2183
586,452,2189,606
729,2444,823,2183
606,2183,709,2443
729,610,2444,2183
872,729,823,2183
283,282,2056,419
3228,3293,3289,3321
555,2417,2419,681
2121,2490,2604,3133
558,2064,559,2420
1000,898,2624,999
3202,3397,2059,3161
1236,1254,2678,1166
2439,2747,2606,2609
914,810,2429,809
2578,2666,830,936
2373,2056,2054,2408
2056,2373,2054,2053
2459,881,828,708
708,2459,718,828
1527,2958,1530,1567
3182,3343,3359,2212
3176,2702,2909,2237
391,2271,327,466
2738,2775,2639,2740
2281,2027,2285,2472
2271,2256,2257,392
2268,608,2271,590
1527,1585,2958,1567
2371,2600,3133,3268
2056,2045,2054,2408
1622,2971,1580,1627
1627,1571,2975,1580
493,615,2384,616
2971,1627,2975,1580
1147,2785,1250,1230
3067,2056,2045,2054
2038,2373,2054,2408
3270,2747,2609,3267
228,383,382,2545
961,857,2342,960
1620,2969,1578,1625
2317,399,460,522
1572,2966,2990,1558
2754,2834,2828,2917
1315,1233,1292,2801
725,2486,2488,2362
2486,643,585,760
2362,2486,585,725
2348,2489,663,646
2969,3011,2990,3001
355,2348,518,515
2491,663,2348,2489
2053,2038,2060,2373
1606,1572,2990,1628
2934,1558,2977,2990
415,547,2043,2409
2405,2715,2406,2550
3404,3003,3011,2990
511,530,540,2030
2763,2762,2895,2812
2845,2849,2846,3402
2083,1748,1768,1791
2951,2913,2795,2998
687,2569,800,2422
2079,2568,2572,2427
1808,3073,1839,1830
3179,3257,3256,3173
38,158,37,3417
2921,1514,1414,2910
2426,2424,2078,3056
3210,2283,2097,3381
2085,571,2429,572
571,2085,439,572
2079,298,435,3079
2319,2316,2317,2485
3257,3173,3181,2081
469,2314,533,644
2969,1663,2958,3010
3000,1584,1632,1534
2876,2779,2868,2888
3000,1584,1646,1632
2068,2071,2421,2077
2424,3087,2076,2078
838,2461,2464,726
1021,2740,1114,1020
1085,1236,2594,1166
2461,593,2464,726
726,593,2464,724
2461,2354,2462,2579
3000,1584,2969,1646
3193,3255,2066,3204
1534,3000,1586,1632
3000,1607,1586,1632
2392,623,2393,2536
3184,3205,3206,2021
1598,2988,1642,1641
51,210,2134,52
2988,1640,1641,1597
729,586,610,2183
2988,1640,3005,1641
864,775,2343,757
2599,2138,2343,2137
3109,3193,2066,3100
1661,1651,3011,1658
2308,335,2307,2311
2966,2976,2990,2934
2127,3137,2110,3136
987,2484,2689,979
2078,2424,2079,2076
2977,3003,1658,1647
3003,1661,3011,1658
2070,294,2077,2076
1661,3003,1647,1658
720,764,876,2474
2712,2664,3398,3310
994,890,2488,971
2422,561,2423,2077
3335,2203,3289,2163
2577,2740,2574,2739
1672,18,1695,3043
2637,2434,2640,2576
3405,2087,3178,3370
1015,2635,914,1016
3095,3109,2066,3100
3042,1717,1671,1695
162,3439,41,42
3165,3194,2031,3204
2641,2594,2464,977
3386,3201,2031,3204
2244,753,728,861
712,638,2343,757
2092,304,440,441
830,829,2216,2578
3386,3076,3204,2066
2922,2891,3009,2955
2562,2415,2414,2374
682,556,2419,681
2062,3044,1719,1742
2392,2527,2528,2389
2392,2394,2393,2537
2415,2616,2414,2617
3378,2227,2537,2915
2155,2104,3323,3260
924,1033,2578,936
2562,2415,2411,2563
1087,1080,2742,940
1295,1182,2745,1302
3252,2723,3400,2728
2618,3203,2412,2416
669,2451,598,2443
781,890,971,2488
3012,1618,3017,1638
2931,2885,1467,1498
2062,1742,1719,1764
1089,994,2662,971
2424,2072,2077,2076
1334,2804,1257,1385
1178,2743,1072,1155
1598,2988,1641,1597
47,168,3049,48
2040,274,410,2044
1401,1337,2839,1342
2426,2424,2079,2078
920,2577,919,815
3049,1755,1732,2377
410,540,2044,603
2594,1236,2678,1166
1686,3049,1732,1710
1755,1774,1732,2377
3049,1755,1686,1732
2507,2508,2129,3319
1678,1724,3058,1747
2216,924,2578,829
2072,2070,2077,2076
3108,2028,2560,3200
2078,1747,1790,1723
2078,1747,1724,1790
3033,2042,3035,1803
2065,2425,2077,2423
2385,844,845,734
1161,2648,1175,1134
736,846,2511,847
2658,1147,1250,1171
1690,3051,1736,1667
2065,2424,2077,2425
2041,129,276,130
961,2657,962,1059
1145,1057,1146,2657
412,2044,2041,544
1469,2885,1396,1467
2839,1410,1478,1515
2826,3004,1413,2824
1324,1252,2807,1331
833,2582,939,785
2860,2853,2904,2815
2652,2521,2517,2390
2673,1121,1148,2591
2238,3381,3258,3170
2703,2463,2587,2702
2652,2521,2653,2692
3160,3202,2059,3161
2628,800,799,904
799,685,2565,798
899,2419,2625,2417
1581,1611,2963,1654
2654,1052,1141,1053
2083,1748,3078,1768
2761,3167,3162,2050
2091,2084,2088,1793
2641,2436,2577,921
2430,567,693,568
1124,2614,995,2622
1819,1829,3106,1805
3104,1819,3106,1805
1124,2759,1218,2719
3104,2053,1805,2061
1462,2813,1386,2896
2084,2073,2091,2092
1037,1067,1150,2719
1822,1816,2061,1805
1050,2651,1138,1049
2379,3061,2378,3107
2241,2533,2391,2653
2507,2385,2505,2513
2154,2643,2683,2708
2084,2073,2089,2091
2426,2083,2089,2375
1753,2095,1796,1772
1796,3061,1772,2095
788,2559,2563,893
2801,2672,1174,1083
974,868,1036,2613
2781,1293,2754,2804
2781,2831,2917,2803
1399,1438,1370,2834
639,2448,770,763
2522,2521,2525,2519
2379,3061,2102,1801
602,2480,752,776
1068,992,2593,891
1806,1819,3102,1785
334,3458,2309,396
2440,2182,2442,2166
2626,1003,1004,902
1003,2727,1004,1097
2727,1189,1190,1097
2182,2440,2173,2166
3317,2710,2161,3385
1098,1191,1190,2727
1345,1269,2848,2847
808,807,694,2430
3096,3097,2412,3072
2924,2796,2926,2965
1851,1858,3098,1861
1850,1831,1830,3105
2436,2640,2641,2577
2463,2777,2098,2909
916,1018,2639,917
2573,2638,2431,2570
2888,2714,2868,2867
1791,2375,1809,1831
3353,3352,3007,3349
2375,3056,1809,1831
3061,1797,1772,2102
3075,3076,3105,3073
1847,1832,1831,3105
1460,2991,1458,2868
1074,1180,1244,2706
3089,1832,3105,2089
3081,1773,2102,1797
1378,1306,1307,2819
3073,1808,3056,1830
2656,2543,2657,2590
1788,2069,1807,1839
2069,1808,1839,1788
2784,1288,2700,1303
2174,3297,3319,2173
1839,1825,3073,2069
3042,285,2057,3043
2857,2087,2735,2862
3042,284,138,137
3042,138,17,137
838,726,2464,724
2703,2777,1287,2678
3048,1840,1845,1834
3053,3042,137,2052
1130,1254,2703,1242
3053,1694,16,1671
3061,1797,1814,1772
3175,2960,3176,2237
1259,2622,1238,2759
573,2092,574,2431
2563,2614,2559,2615
2148,3279,2122,3277
1000,1093,2722,1094
3139,3140,3301,3312
2441,2164,2115,3297
907,2425,908,2629
3257,2074,3256,3171
2129,2507,2513,2384
97,2316,3452,194
2776,1284,2774,2859
194,2316,257,97
3127,1969,1998,1981
2781,2672,2803,2704
2083,1792,1810,1768
2977,1603,1554,1552
2113,2494,2381,2493
2330,265,202,3415
113,3415,202,265
855,2539,958,854
1124,2759,1259,1218
2654,1054,956,1053
2605,777,885,841
1568,1613,1565,2954
927,2672,2448,2613
2343,2444,2165,2115
2996,1447,1511,1456
1404,3004,1465,1456
2122,3279,3278,3277
396,480,473,2309
996,2622,2617,2810
3134,3271,3143,3135
2307,396,473,2309
2661,2582,2662,2474
3280,3385,3281,3316
3280,3316,3275,2128
1947,2361,2322,1968
348,2325,2320,475
3316,3385,2128,3280
3280,3316,2111,3275
2722,2624,2721,2621
2908,1429,1493,1430
1429,1356,2861,1428
1934,2400,1931,1963
1323,1416,2959,1298
2904,2903,2861,2815
2989,2987,3180,3248
2948,2989,2949,2988
2786,1373,1448,1407
3419,1931,1898,1934
435,567,2376,568
3014,3004,1511,1553
2866,2583,2828,2930
3282,3296,3288,2128
2172,2170,2168,2181
851,2390,740,2528
2779,1408,1253,1333
2361,1960,1981,1968
1512,2991,2868,1458
2465,2238,3358,3392
3268,2600,3133,3276
3233,3237,2153,3305
3324,2687,2886,2104
2745,2757,2825,2824
2743,1178,2744,1155
1263,2838,2828,1326
1237,1295,2839,1342
567,2430,2376,568
3115,2345,2346,2556
1564,1616,2995,1569
2345,3136,2479,2556
2079,296,433,297
2235,3359,2212,3174
2633,1197,1196,2815
2644,2663,2301,2454
2943,1540,1485,1484
2856,2902,2944,2901
2691,2650,2515,2690
3017,2986,3020,3012
2245,2246,2253,3380
2356,1971,1944,3114
2902,2944,2901,2851
2903,1353,2854,1426
3237,3240,2153,3305
3389,2236,3244,3365
2165,2169,2132,2140
3324,2204,2937,2874
3009,2994,2873,2982
1037,2561,2614,2719
3251,3397,3253,3254
2534,3027,2998,3026
2896,2958,1532,2842
2762,2810,2621,2760
2395,2342,2341,627
2127,2479,2399,2481
858,859,2547,748
1644,1618,1582,2973
2985,2947,2901,2851
2986,1637,1636,3012
1263,2838,2864,2828
1543,2945,1592,1542
1059,2657,962,2658
2037,2342,2547,2341
77,3442,1,3
1637,3012,1618,1644
766,594,2663,722
1971,3114,1970,1944
2607,2756,2109,2152
1249,2779,1253,1333
231,2276,385,230
2747,2756,2608,2607
2921,1536,1517,1575
2326,2380,2322,2324
1921,1949,2326,1919
1417,1481,1480,2897
1332,2760,1320,1183
3129,1976,3134,2002
2958,1617,1585,1532
3027,2534,3379,3026
353,2329,406,202
1588,2941,1539,1589
1540,2943,1589,1539
3018,2967,3394,3235
1969,1984,3116,1996
3199,2026,3197,2033
3127,3128,3145,3138
1371,2996,1456,1447
231,2276,2282,385
2745,2742,2825,2790
2610,2747,2667,2790
3221,3350,2523,3329
2952,1477,1478,2839
2583,2837,2836,2806
1635,3012,1636,1631
2582,947,939,785
2006,1995,2009,3119
261,105,198,3433
2756,2610,2745,2790
1536,1497,2783,2921
1613,3014,1579,1553
2837,2743,2807,2805
3120,2006,2017,2009
2786,2996,1371,1447
2790,981,2610,2745
2756,2610,2608,2745
2097,3192,2022,3168
1590,2945,1591,1634
3111,3093,2022,3100
2743,2805,2836,2791
1373,1313,2782,1383
1577,1516,1526,2995
2022,3169,3100,3193
3194,3093,2022,3111
2921,1497,1517,1536
3193,2022,3093,3100
3194,2097,2022,3168
1555,1497,1502,2783
3223,3216,3334,3213
3019,3371,3372,3403
1535,2978,1615,1569
2662,1075,982,876
476,463,2325,667
2367,478,587,538
2325,2320,2322,2324
1104,2733,2633,1196
664,2369,516,665
3282,2383,3319,2509
2239,3213,2034,3377
1587,1566,1523,2973
1568,1626,2954,1577
1204,1285,2776,1205
2873,2204,3028,2955
3027,3024,3379,3025
2350,355,390,2332
2034,2524,2391,3213
2916,2719,2759,2758
2741,2700,2782,1383
1341,2808,1261,2824
3216,2207,3213,3214
390,2350,481,518
1585,2958,1649,1617
662,2358,2317,522
1581,2963,1617,1654
2962,3010,2963,1562
2339,2340,3383,2033
662,522,2317,639
3042,285,138,284
2214,2199,3380,2246
3040,134,3434,13
1693,3085,1739,3066
2761,3167,2265,3164
2806,2743,2836,2742
160,39,3431,159
1751,3417,2090,1682
160,2090,3431,3062
2562,2616,3162,2414
346,2317,460,513
1673,3044,1719,1697
513,645,2317,460
2742,2743,2836,2791
2069,1825,3073,3070
286,140,3043,139
699,573,574,2431
2616,2562,3162,2558
1340,2834,1322,1370
2573,2432,2073,2431
3277,2478,2112,2115
1773,1754,1797,3081
3163,2562,2038,2408
2053,2060,2061,3104
3057,1700,1677,1746
2053,2038,2061,2060
1800,3083,3034,3032
2053,2060,2057,2373
125,2029,124,3413
2373,2060,2057,2416
2373,2058,2416,2057
153,32,33,3441
2135,2493,3283,2139
1704,1726,3060,1680
2038,2060,3072,2061
3059,155,3060,35
1046,948,2648,1077
553,2058,2056,421
3053,3042,3065,1671
2127,3137,2482,2110
675,2409,674,549
2053,2060,3104,2057
284,283,137,2052
136,3053,15,16
2094,2435,2102,2106
2099,308,2093,307
1840,3061,1813,3048
2432,2096,2093,2099
1795,2100,3090,3080
1795,2100,1771,3090
3238,3287,3264,2153
1850,3075,1842,1860
2069,1825,1807,1839
3074,3102,2060,2062
3086,1695,1717,3042
2417,2058,2419,2416
3072,3070,3096,1826
1822,2055,3072,2061
